drug_name,base_molecule,recommendation,tariff_price_gbp,price_vs_tariff_pct,margin_gbp,observation_count,first_seen,last_seen
primidone 250mg tablets (100),primidone,BULK BUY,80.785,-69.1,55.8,2,2026-02-17,2026-02-23
famotidine 20mg tablets (28),famotidine,BULK BUY,20.455,-95.8,19.6,13,2026-02-02,2026-03-31
famotidine 40mg tablets (28),famotidine,BULK BUY,20.455,-93.6,19.15,4,2026-02-16,2026-03-16
clonazepam 0.5mg tablets (100),clonazepam,BULK BUY,18.53,-91.3,16.92,6,2026-02-02,2026-03-31
zonisamide 25mg capsules (14),zonisamide,BULK BUY,17.46,-93.4,16.31,1,2026-02-20,2026-02-20
mefenamic acid 500mg tablets,mefenamic acid,BULK BUY,20.39,-75.8,15.45,2,2025-06-30,2025-06-30
zonisamide 50mg capsules (56),zonisamide,BULK BUY,17.46,-83.0,14.5,1,2026-02-20,2026-02-20
zonisamide 100mg capsules (56),zonisamide,BULK BUY,17.46,-82.3,14.37,4,2026-02-09,2026-03-19
dapagliflozin 5mg tablets (28),dapagliflozin,BULK BUY,14.485,-90.5,13.11,5,2026-02-01,2026-03-31
dapagliflozin 10mg tablets (28),dapagliflozin,BULK BUY,14.485,-89.7,13.0,25,2026-02-01,2026-03-29
betamethasone 0.1% w/w scalp application (100ml) (betacap),betamethasone,BULK BUY,16.05,-76.1,12.21,2,2026-02-22,2026-03-08
betamethasone 0.1% w/w scalp application,betamethasone,BULK BUY,16.05,-76.1,12.21,7,2026-02-01,2026-03-19
cyanocobalamin 50mcg tablets (50),cyanocobalamin,BULK BUY,10.91,-98.6,10.76,20,2026-02-01,2026-03-29
sulfasalazine 500mg tablets (112),sulfasalazine,BULK BUY,17.145000000000003,-62.6,10.74,5,2026-02-20,2026-03-22
cyanocobalamin 50mcg tablets,cyanocobalamin,BULK BUY,10.91,-91.7,10.0,2,2025-12-30,2025-12-30
prucalopride 2mg tablets (28),prucalopride,BULK BUY,13.21,-59.5,7.86,3,2026-02-03,2026-03-24
cyanocobalamin b12 tabs 100mcg 50,cyanocobalamin,BULK BUY,10.91,-70.8,7.72,1,2026-04-01,2026-04-01
salbutamol 100mcg inhaler cfc free,salbutamol,BULK BUY,8.165,-84.1,6.86,1,2025-12-30,2025-12-30
