drug_name,api_name,api_cascade_count,api_cascade_on_concession,api_concentration_risk,api_manufacturer_count,api_india_china_pct,api_india_dependency,api_us_shortage_active
Pramipexole 88microgram tablets,pramipexole,2,0,HIGH,2,90,1,0
Esomeprazole 20mg gastro-resistant capsules,esomeprazole,4,2,HIGH,4,75,1,0
Mefenamic acid 500mg tablets,mefenamic acid,0,0,HIGH,3,80,1,0
Lactulose 3.1-3.7g/5ml oral solution,lactulose,0,0,HIGH,2,10,0,0
Olanzapine 15mg tablets,olanzapine,5,5,HIGH,3,85,1,0
Olanzapine 5mg tablets,olanzapine,5,5,HIGH,3,85,1,0
Olanzapine 20mg tablets,olanzapine,5,5,HIGH,3,85,1,0
Olanzapine 10mg tablets,olanzapine,5,5,HIGH,3,85,1,0
Olanzapine 7.5mg tablets,olanzapine,5,5,HIGH,3,85,1,0
Indapamide 2.5mg tablets,indapamide,0,0,HIGH,3,75,1,0
Olanzapine 2.5mg tablets,olanzapine,5,5,HIGH,3,85,1,0
Esomeprazole 40mg gastro-resistant capsules,esomeprazole,4,2,HIGH,4,75,1,0
Propranolol 40mg tablets,propranolol,3,2,HIGH,3,80,1,0
Propranolol 80mg tablets,propranolol,3,2,HIGH,3,80,1,0
Co-codamol 30mg/500mg tablets,paracetamol,20,1,LOW,12,30,0,0
Co-codamol 30mg/500mg tablets,paracetamol,20,1,LOW,12,30,0,0
Hydroxocobalamin 1mg/1ml solution for injection ampoules,hydroxocobalamin,0,0,HIGH,2,20,0,0
Paracetamol 500mg effervescent tablets,paracetamol,21,2,LOW,12,30,0,0
Ibandronic acid 150mg tablets,ibandronic acid,1,1,HIGH,3,85,1,0
Oxybutynin 5mg tablets,oxybutynin,3,1,UNKNOWN,-1,-1,-1,0
Oxybutynin 2.5mg tablets,oxybutynin,3,1,UNKNOWN,-1,-1,-1,0
Trihexyphenidyl 2mg tablets,trihexyphenidyl,0,0,UNKNOWN,-1,-1,-1,0
Trimethoprim 100mg tablets,trimethoprim,3,1,UNKNOWN,-1,-1,-1,0
Alfuzosin 2.5mg tablets,alfuzosin,0,0,UNKNOWN,-1,-1,-1,0
Bumetanide 1mg tablets,bumetanide,0,0,UNKNOWN,-1,-1,-1,0
Nizatidine 150mg capsules,nizatidine,0,0,UNKNOWN,-1,-1,-1,0
Clarithromycin 250mg/5ml oral suspension,clarithromycin,3,1,UNKNOWN,-1,-1,-1,0
Trimethoprim 50mg/5ml oral suspension sugar free,trimethoprim,3,1,UNKNOWN,-1,-1,-1,0
Febuxostat 80mg tablets,febuxostat,0,0,UNKNOWN,-1,-1,-1,0
