vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
3832511000001108.0,Mercaptopurine 50mg tablets,25.0,tablet,2.95,8.31,0.3549939831528279,True,-65.5,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1296511000001102.0,Valaciclovir 500mg tablets,10.0,tablet,3.92,8.5545,0.4582383540826465,True,-73.7,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
1102211000001102.0,Buspirone 5mg tablets,30.0,tablet,1.44,1.998,0.7207207207207206,True,-79.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
959111000001105.0,Famotidine 40mg tablets,28.0,tablet,3.91,5.168000000000001,0.7565789473684209,True,-85.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1159711000001108.0,Moxonidine 200microgram tablets,28.0,tablet,4.2,4.806,0.8739076154806492,True,-20.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5433211000001104.0,Olanzapine 7.5mg tablets,28.0,tablet,0.83,0.943,0.88016967126193,True,-15.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1197211000001101.0,Amoxicillin 125mg/5ml oral suspension sugar free,100.0,ml,0.76,0.859,0.8847497089639116,True,-43.3,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9830111000001100.0,Ivabradine 7.5mg tablets,56.0,tablet,2.58,2.886,0.8939708939708939,True,-39.2,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1261711000001103.0,Ibuprofen 200mg tablets,84.0,tablet,1.96,2.1865,0.8964097873313515,True,-28.2,123.28,1.0539,0,3.75,3.97,0,9,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1116511000001101.0,Ibuprofen 200mg tablets,24.0,tablet,0.56,0.6245,0.8967173738991193,True,-28.2,123.28,1.0539,0,3.75,3.97,0,9,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7379611000001106.0,Sodium fluoride 0.619% dental paste sugar free,75.0,ml,1.93,2.128,0.9069548872180452,True,-37.1,123.28,1.0539,0,3.75,3.97,1,29,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1305711000001109.0,Sulpiride 200mg tablets,30.0,tablet,2.56,2.81,0.9110320284697508,True,-18.7,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1114811000001105.0,Co-careldopa 25mg/100mg tablets,100.0,tablet,4.22,4.57,0.923413566739606,True,-30.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
970311000001101.0,Co-fluampicil 250mg/250mg capsules,28.0,capsule,12.78,13.774,0.9278350515463918,True,-38.0,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1290011000001107.0,Ropinirole 1mg tablets,84.0,tablet,15.9,17.1065,0.9294712536170462,True,-45.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1190611000001103.0,Colchicine 500microgram tablets,100.0,tablet,1.81,1.9415,0.9322688642801956,True,-18.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.53055110000011e+16,Ivabradine 2.5mg tablets,56.0,tablet,18.19,19.31,0.9419989642672192,True,-43.0,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1111511000001105.0,Sodium cromoglicate 2% eye drops,13.5,ml,2.0,2.1025,0.9512485136741974,True,-15.6,123.28,1.0539,0,3.75,3.97,1,29,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1020211000001103.0,Timolol 0.5% eye drops,5.0,ml,1.4,1.469,0.9530292716133424,True,-25.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
964111000001102.0,Clomipramine 10mg capsules,28.0,capsule,1.82,1.904,0.9558823529411764,True,-42.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1128611000001107.0,Alverine 60mg capsules,100.0,capsule,2.85,2.976,0.9576612903225806,True,-31.0,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
968011000001107.0,Alverine 120mg capsules,60.0,capsule,2.99,3.122,0.957719410634209,True,-32.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1200411000001101.0,Amoxicillin 250mg capsules,21.0,capsule,0.94,0.9805,0.958694543600204,True,-25.4,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.17588110000011e+16,Progesterone micronised 100mg capsules,30.0,capsule,2.68,2.795,0.9588550983899822,True,-35.6,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7381511000001104.0,Tramadol 37.5mg / Paracetamol 325mg tablets,60.0,tablet,1.4,1.4595,0.9592326139088728,True,-23.1,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1130811000001105.0,Hydrocortisone 2.5% cream,15.0,gram,45.14,47.0,0.9604255319148935,True,-22.7,123.28,1.0539,0,3.75,3.97,1,4,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1317011000001102.0,Amoxicillin 250mg capsules,15.0,capsule,0.67,0.6975,0.960573476702509,True,-25.6,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4532211000001107.0,Olopatadine 1mg/ml eye drops,5.0,ml,2.56,2.665,0.9606003752345216,True,-21.5,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
3.2745711000001104e+16,Fluoxetine 10mg capsules,30.0,capsule,3.67,3.8185,0.9611103836585044,True,-63.2,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1069111000001107.0,Ramipril 10mg capsules,28.0,capsule,0.75,0.78,0.9615384615384616,True,-28.6,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1087011000001100.0,Cimetidine 400mg tablets,60.0,tablet,4.79,4.9785,0.9621371899166417,True,-34.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.5240111000001104e+16,Prasugrel 10mg tablets,28.0,tablet,2.85,2.9595,0.9630005068423722,True,-42.3,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
999311000001102.0,Esomeprazole 40mg gastro-resistant tablets,28.0,tablet,2.33,2.4170000000000003,0.9640049648324368,True,-38.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2.9936511000001104e+16,Midodrine 5mg tablets,100.0,tablet,13.5,13.9845,0.9653544996245844,True,-60.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.2558011000001106e+16,Liothyronine 20microgram tablets,28.0,tablet,40.1,41.528,0.9656135619341168,True,-31.7,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
3145011000001100.0,Dexamfetamine 5mg tablets,28.0,tablet,13.91,14.3995,0.9660057640890308,True,-38.1,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3684211000001100.0,Riluzole 50mg tablets,56.0,tablet,7.29,7.5455,0.966138758200252,True,-17.4,123.28,1.0539,0,3.75,3.97,1,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
9362511000001102.0,Rasagiline 1mg tablets,28.0,tablet,1.89,1.953,0.9677419354838708,True,-91.8,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
975711000001107.0,Ramipril 5mg capsules,28.0,capsule,0.69,0.713,0.9677419354838708,True,-30.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
968711000001109.0,Prochlorperazine 5mg tablets,28.0,tablet,0.9,0.93,0.9677419354838708,True,-45.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1064411000001101.0,Chloramphenicol 0.5% eye drops,10.0,ml,1.67,1.725,0.9681159420289854,True,-60.8,123.28,1.0539,0,3.75,3.97,0,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1140511000001108.0,Phenoxymethylpenicillin 250mg tablets,28.0,tablet,0.89,0.919,0.9684439608269858,True,-45.1,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1132911000001101.0,Leflunomide 20mg tablets,30.0,tablet,1.89,1.9515,0.9684857801691006,True,-22.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1116611000001102.0,Diazepam 5mg tablets,28.0,tablet,0.63,0.65,0.9692307692307692,True,-12.5,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1205911000001100.0,Fluconazole 150mg capsules,1.0,capsule,0.63,0.65,0.9692307692307692,True,-13.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1100011000001108.0,Ramipril 2.5mg capsules,28.0,capsule,0.68,0.7015,0.9693513898788312,True,-31.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8176511000001104.0,Levetiracetam 100mg/ml oral solution sugar free,300.0,ml,3.77,3.884,0.9706488156539648,True,-55.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1087111000001104.0,Atenolol 25mg tablets,28.0,tablet,0.53,0.546,0.9706959706959708,True,-31.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
